VPID;VPPOS;WERKS;DRIVER1;KUNNR - Agente;kunnrCompanyName;kunnrCompanyAddress;DATAB;DATBI;INACTIVE;KUNWE - PDV;kunweCompanyName;kunweAddress;DTABWE;DTBIWE;TURNO;SEQU;MONDAY;TUESDAY;WEDNESDAY;THURSDAY;FRIDAY;SATURDAY;SUNDAY;DTFINE;ERDAT;ERZET;ERNAM;AEDAT;AEZET;AENAM
639;521;PRD1;VC00000810;;;;20110331;99991231;;3200220500;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;522;PRD1;VC00000810;;;;20110331;99991231;;3200220502;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;523;PRD1;VC00000810;;;;20110331;99991231;;3200220503;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;524;PRD1;VC00000810;;;;20110331;99991231;;3200220504;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;525;PRD1;VC00000810;;;;20110331;99991231;;3200220505;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;526;PRD1;VC00000810;;;;20110331;99991231;;3200220506;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;527;PRD1;VC00000810;;;;20110331;99991231;;3200220507;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;528;PRD1;VC00000810;;;;20110331;99991231;;3200220508;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;529;PRD1;VC00000810;;;;20110331;99991231;;3200220511;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;530;PRD1;VC00000810;;;;20110331;99991231;;3200220512;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;531;PRD1;VC00000810;;;;20110331;99991231;;3200220513;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;532;PRD1;VC00000810;;;;20110331;99991231;;3200220515;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;533;PRD1;VC00000810;;;;20110331;99991231;;3200220516;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;534;PRD1;VC00000810;;;;20110331;99991231;;3200220517;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;535;PRD1;VC00000810;;;;20110331;99991231;;3200220519;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;536;PRD1;VC00000810;;;;20110331;99991231;;3200220521;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;537;PRD1;VC00000810;;;;20110331;99991231;;3200220523;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;538;PRD1;VC00000810;;;;20110331;99991231;;3200220524;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
639;539;PRD1;VC00000810;;;;20110331;99991231;;3200220525;;;20110331;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;270;PRD1;VC00000842;;;;20111013;99991231;;3200215395;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;271;PRD1;VC00000842;;;;20111013;99991231;;3200210928;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;272;PRD1;VC00000842;;;;20111013;99991231;;3200210705;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;273;PRD1;VC00000842;;;;20111013;99991231;;3200988342;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;274;PRD1;VC00000842;;;;20111013;99991231;;3200201994;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;275;PRD1;VC00000842;;;;20111013;99991231;;3200201993;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;276;PRD1;VC00000842;;;;20111013;99991231;;3200914408;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;277;PRD1;VC00000842;;;;20111013;99991231;;3200201885;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;278;PRD1;VC00000842;;;;20111013;99991231;;3200202003;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;279;PRD1;VC00000842;;;;20111013;99991231;;3200210921;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;280;PRD1;VC00000842;;;;20111013;99991231;;3200215410;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;281;PRD1;VC00000842;;;;20111013;99991231;;3200207471;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;282;PRD1;VC00000842;;;;20111013;99991231;;3200210919;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;283;PRD1;VC00000842;;;;20111013;99991231;;3200914407;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;284;PRD1;VC00000842;;;;20111013;99991231;;3200216865;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;285;PRD1;VC00000842;;;;20111013;99991231;;3200201892;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;286;PRD1;VC00000842;;;;20111013;99991231;;3200201984;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;287;PRD1;VC00000842;;;;20111013;99991231;;3200201992;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;288;PRD1;VC00000842;;;;20111013;99991231;;3200993224;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;289;PRD1;VC00000842;;;;20111013;99991231;;3200202014;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;290;PRD1;VC00000842;;;;20111013;99991231;;3200209473;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;291;PRD1;VC00000842;;;;20111013;99991231;;3200214872;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;292;PRD1;VC00000842;;;;20111013;99991231;;3200216855;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;293;PRD1;VC00000842;;;;20111013;99991231;;3200993227;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;294;PRD1;VC00000842;;;;20111013;99991231;;3200201983;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;295;PRD1;VC00000842;;;;20111013;99991231;;3200216852;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;296;PRD1;VC00000842;;;;20111013;99991231;;3200914454;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;297;PRD1;VC00000842;;;;20111013;99991231;;3200995724;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;298;PRD1;VC00000842;;;;20111013;99991231;;3200985941;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;299;PRD1;VC00000842;;;;20111013;99991231;;3200955205;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;300;PRD1;VC00000842;;;;20111013;99991231;;3200214089;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;301;PRD1;VC00000842;;;;20111013;99991231;;3200208755;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;302;PRD1;VC00000842;;;;20111013;99991231;;3200216221;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;303;PRD1;VC00000842;;;;20111013;99991231;;3200212305;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;304;PRD1;VC00000842;;;;20111013;99991231;;3200209267;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;305;PRD1;VC00000842;;;;20111013;99991231;;3200216249;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;306;PRD1;VC00000842;;;;20111013;99991231;;3200210442;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;307;PRD1;VC00000842;;;;20111013;99991231;;3200202086;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;308;PRD1;VC00000842;;;;20111013;99991231;;3200214870;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;309;PRD1;VC00000842;;;;20111013;99991231;;3200996283;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;310;PRD1;VC00000842;;;;20111013;99991231;;3200207126;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;311;PRD1;VC00000842;;;;20111013;99991231;;3200999432;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;312;PRD1;VC00000842;;;;20111013;99991231;;3200213758;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;313;PRD1;VC00000842;;;;20111013;99991231;;3200991491;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;314;PRD1;VC00000842;;;;20111013;99991231;;3200914337;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;315;PRD1;VC00000842;;;;20111013;99991231;;3200207837;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;316;PRD1;VC00000842;;;;20111013;99991231;;3200995715;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;317;PRD1;VC00000842;;;;20111013;99991231;;3200985937;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;318;PRD1;VC00000842;;;;20111013;99991231;;3200993513;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;319;PRD1;VC00000842;;;;20111013;99991231;;3200962330;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;320;PRD1;VC00000842;;;;20111013;99991231;;3200206111;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;321;PRD1;VC00000842;;;;20111013;99991231;;3200209471;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;322;PRD1;VC00000842;;;;20111013;99991231;;3200215943;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;323;PRD1;VC00000842;;;;20111013;99991231;;3200995667;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;324;PRD1;VC00000842;;;;20111013;99991231;;3200216194;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;325;PRD1;VC00000842;;;;20111013;99991231;;3200213737;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;326;PRD1;VC00000842;;;;20111013;99991231;;3200215103;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;327;PRD1;VC00000842;;;;20111013;99991231;;3200958255;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;328;PRD1;VC00000842;;;;20111013;99991231;;3200958259;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;329;PRD1;VC00000842;;;;20111013;99991231;;3200958520;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;330;PRD1;VC00000842;;;;20111013;99991231;;3200214378;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;331;PRD1;VC00000842;;;;20111013;99991231;;3200209030;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;332;PRD1;VC00000842;;;;20111013;99991231;;3200207429;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;333;PRD1;VC00000842;;;;20111013;99991231;;3200985945;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;334;PRD1;VC00000842;;;;20111013;99991231;;3200209843;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;335;PRD1;VC00000842;;;;20111013;99991231;;3200210897;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;336;PRD1;VC00000842;;;;20111013;99991231;;3200210896;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;337;PRD1;VC00000842;;;;20111013;99991231;;3200202008;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;338;PRD1;VC00000842;;;;20111013;99991231;;3200995718;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;339;PRD1;VC00000842;;;;20111013;99991231;;3200202004;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;340;PRD1;VC00000842;;;;20111013;99991231;;3200213769;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;341;PRD1;VC00000842;;;;20111013;99991231;;3200210968;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;342;PRD1;VC00000842;;;;20111013;99991231;;3200217112;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;343;PRD1;VC00000842;;;;20111013;99991231;;3200934039;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;344;PRD1;VC00000842;;;;20111013;99991231;;3200205774;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;345;PRD1;VC00000842;;;;20111013;99991231;;3200924812;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;346;PRD1;VC00000842;;;;20111013;99991231;;3200217152;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;347;PRD1;VC00000842;;;;20111013;99991231;;3200216244;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;348;PRD1;VC00000842;;;;20111013;99991231;;3200216229;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;349;PRD1;VC00000842;;;;20111013;99991231;;3200210917;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;350;PRD1;VC00000842;;;;20111013;99991231;;3200996587;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;351;PRD1;VC00000842;;;;20111013;99991231;;3200984151;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;352;PRD1;VC00000842;;;;20111013;99991231;;3200981273;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;353;PRD1;VC00000842;;;;20111013;99991231;;3200207840;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;354;PRD1;VC00000842;;;;20111013;99991231;;3200214619;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;355;PRD1;VC00000842;;;;20111013;99991231;;3200217150;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;356;PRD1;VC00000842;;;;20111013;99991231;;3200986711;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;357;PRD1;VC00000842;;;;20111013;99991231;;3200210924;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;358;PRD1;VC00000842;;;;20111013;99991231;;3200984563;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;359;PRD1;VC00000842;;;;20111013;99991231;;3200215494;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;360;PRD1;VC00000842;;;;20111013;99991231;;3200984589;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;361;PRD1;VC00000842;;;;20111013;99991231;;3200996286;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;362;PRD1;VC00000842;;;;20111013;99991231;;3200201991;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;363;PRD1;VC00000842;;;;20111013;99991231;;3200217348;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;364;PRD1;VC00000842;;;;20111013;99991231;;3200217413;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;365;PRD1;VC00000842;;;;20111013;99991231;;3200217418;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;366;PRD1;VC00000842;;;;20111013;99991231;;3200217412;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;367;PRD1;VC00000842;;;;20111013;99991231;;3200217420;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;368;PRD1;VC00000842;;;;20111013;99991231;;3200217402;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;369;PRD1;VC00000842;;;;20111013;99991231;;3200217405;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;370;PRD1;VC00000842;;;;20111013;99991231;;3200217400;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;371;PRD1;VC00000842;;;;20111013;99991231;;3200217399;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;372;PRD1;VC00000842;;;;20111013;99991231;;3200217403;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;373;PRD1;VC00000842;;;;20111013;99991231;;3200217409;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;374;PRD1;VC00000842;;;;20111013;99991231;;3200217441;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;375;PRD1;VC00000842;;;;20111013;99991231;;3200217495;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;376;PRD1;VC00000842;;;;20111013;99991231;;3200217494;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;377;PRD1;VC00000842;;;;20111013;99991231;;3200217493;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;378;PRD1;VC00000842;;;;20111013;99991231;;3200214061;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;379;PRD1;VC00000842;;;;20111013;99991231;;3200217699;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;380;PRD1;VC00000842;;;;20111013;99991231;;3200217705;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;381;PRD1;VC00000842;;;;20111013;99991231;;3200217686;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;382;PRD1;VC00000842;;;;20111013;99991231;;3200217802;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;383;PRD1;VC00000842;;;;20111013;99991231;;3200217819;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;384;PRD1;VC00000842;;;;20111013;99991231;;3200217874;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;385;PRD1;VC00000842;;;;20111013;99991231;;3200217787;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;386;PRD1;VC00000842;;;;20111013;99991231;;3200217879;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;387;PRD1;VC00000842;;;;20111013;99991231;;3200217878;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;388;PRD1;VC00000842;;;;20111013;99991231;;3200217914;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;389;PRD1;VC00000842;;;;20111013;99991231;;3200217931;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;390;PRD1;VC00000842;;;;20111013;99991231;;3200217955;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;391;PRD1;VC00000842;;;;20111013;99991231;;3200215967;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;392;PRD1;VC00000842;;;;20111013;99991231;;3200214032;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;393;PRD1;VC00000842;;;;20111013;99991231;;3200218039;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;394;PRD1;VC00000842;;;;20111013;99991231;;3200218056;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;395;PRD1;VC00000842;;;;20111013;99991231;;3200218075;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;396;PRD1;VC00000842;;;;20111013;99991231;;3200218078;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;397;PRD1;VC00000842;;;;20111013;99991231;;3200218109;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;398;PRD1;VC00000842;;;;20111013;99991231;;3200218347;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;399;PRD1;VC00000842;;;;20111013;99991231;;3200218319;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;400;PRD1;VC00000842;;;;20111013;99991231;;3200218387;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;401;PRD1;VC00000842;;;;20111013;99991231;;3200218432;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;402;PRD1;VC00000842;;;;20111013;99991231;;3200218369;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;403;PRD1;VC00000842;;;;20111013;99991231;;3200218451;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;404;PRD1;VC00000842;;;;20111013;99991231;;3200218433;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;405;PRD1;VC00000842;;;;20111013;99991231;;3200218490;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;406;PRD1;VC00000842;;;;20111013;99991231;;3200218492;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;407;PRD1;VC00000842;;;;20111013;99991231;;3200218784;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;408;PRD1;VC00000842;;;;20111013;99991231;;3200218872;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
986;409;PRD1;VC00000842;;;;20111013;99991231;;3200218884;;;20111013;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
937;370;PRD1;VC00000840;;;;20110601;99991231;;3200217399;;;20110601;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
