vpid;vppos;werks;driver1;kunnr;datab;datbi;inactive;kunwe;dtabwe;dtbiwe;turno;sequ;monday;tuesday;wednesday;thursday;friday;saturday;sunday;dtfine;erdat;erzet;ernam;aedat;aezet;aenam;
639;156;PRD1;VC00000810;;20110331;99991231;;3200216856;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;157;PRD1;VC00000810;;20110331;99991231;;3200204642;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;158;PRD1;VC00000810;;20110331;99991231;;3200216065;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;159;PRD1;VC00000810;;20110331;99991231;;3200951166;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;160;PRD1;VC00000810;;20110331;99991231;;3200203225;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;161;PRD1;VC00000810;;20110331;99991231;;3200207814;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;162;PRD1;VC00000810;;20110331;99991231;;3200216144;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;163;PRD1;VC00000810;;20110331;99991231;;3200215972;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;164;PRD1;VC00000810;;20110331;99991231;;3200201874;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;165;PRD1;VC00000810;;20110331;99991231;;3200212670;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;166;PRD1;VC00000810;;20110331;99991231;;3200214581;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;167;PRD1;VC00000810;;20110331;99991231;;3200214743;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;168;PRD1;VC00000810;;20110331;99991231;;3200204201;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;169;PRD1;VC00000810;;20110331;99991231;;3200203901;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;170;PRD1;VC00000810;;20110331;99991231;;3200216108;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;171;PRD1;VC00000810;;20110331;99991231;;3200201875;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;172;PRD1;VC00000810;;20110331;99991231;;3200201881;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;173;PRD1;VC00000810;;20110331;99991231;;3200914426;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;174;PRD1;VC00000810;;20110331;99991231;;3200201884;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;175;PRD1;VC00000810;;20110331;99991231;;3200996287;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;177;PRD1;VC00000810;;20110331;99991231;;3200914718;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;178;PRD1;VC00000810;;20110331;99991231;;3200201890;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;181;PRD1;VC00000810;;20110331;99991231;;3200210894;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;182;PRD1;VC00000810;;20110331;99991231;;3200210902;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;183;PRD1;VC00000810;;20110331;99991231;;3200985948;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;184;PRD1;VC00000810;;20110331;99991231;;3200956342;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;185;PRD1;VC00000810;;20110331;99991231;;3200915434;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;186;PRD1;VC00000810;;20110331;99991231;;3200984697;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;187;PRD1;VC00000810;;20110331;99991231;;3200210910;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;188;PRD1;VC00000810;;20110331;99991231;;3200956286;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;189;PRD1;VC00000810;;20110331;99991231;;3200210895;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;190;PRD1;VC00000810;;20110331;99991231;;3200916375;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;191;PRD1;VC00000810;;20110331;99991231;;3200915594;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;192;PRD1;VC00000810;;20110331;99991231;;3200216861;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;193;PRD1;VC00000810;;20110331;99991231;;3200215535;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;194;PRD1;VC00000810;;20110331;99991231;;3200210936;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;195;PRD1;VC00000810;;20110331;99991231;;3200956068;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;196;PRD1;VC00000810;;20110331;99991231;;3200215584;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;197;PRD1;VC00000810;;20110331;99991231;;3200210916;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;198;PRD1;VC00000810;;20110331;99991231;;3200914429;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;199;PRD1;VC00000810;;20110331;99991231;;3200985942;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;200;PRD1;VC00000810;;20110331;99991231;;3200213286;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;201;PRD1;VC00000810;;20110331;99991231;;3200215955;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;202;PRD1;VC00000810;;20110331;99991231;;3200915597;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;203;PRD1;VC00000810;;20110331;99991231;;3200201882;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;204;PRD1;VC00000810;;20110331;99991231;;3200213247;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;205;PRD1;VC00000810;;20110331;99991231;;3200991517;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;206;PRD1;VC00000810;;20110331;99991231;;3200214088;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;207;PRD1;VC00000810;;20110331;99991231;;3200914596;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;209;PRD1;VC00000810;;20110331;99991231;;3200958521;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;210;PRD1;VC00000810;;20110331;99991231;;3200214127;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;212;PRD1;VC00000810;;20110331;99991231;;3200996298;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;213;PRD1;VC00000810;;20110331;99991231;;3200200775;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;214;PRD1;VC00000810;;20110331;99991231;;3200215895;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;215;PRD1;VC00000810;;20110331;99991231;;3200956306;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;216;PRD1;VC00000810;;20110331;99991231;;3200201995;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;217;PRD1;VC00000810;;20110331;99991231;;3200201876;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;218;PRD1;VC00000810;;20110331;99991231;;3200916159;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;219;PRD1;VC00000810;;20110331;99991231;;3200216255;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;220;PRD1;VC00000810;;20110331;99991231;;3200214554;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;221;PRD1;VC00000810;;20110331;99991231;;3200213179;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;222;PRD1;VC00000810;;20110331;99991231;;3200212224;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;224;PRD1;VC00000810;;20110331;99991231;;3200201878;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;226;PRD1;VC00000810;;20110331;99991231;;3200989969;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;227;PRD1;VC00000810;;20110331;99991231;;3200962322;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;228;PRD1;VC00000810;;20110331;99991231;;3200997922;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;229;PRD1;VC00000810;;20110331;99991231;;3200996326;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;230;PRD1;VC00000810;;20110331;99991231;;3200201880;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;232;PRD1;VC00000810;;20110331;99991231;;3200210918;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;233;PRD1;VC00000810;;20110331;99991231;;3200216120;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;234;PRD1;VC00000810;;20110331;99991231;;3200210931;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;235;PRD1;VC00000810;;20110331;99991231;;3200210703;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;237;PRD1;VC00000810;;20110331;99991231;;3200201987;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;238;PRD1;VC00000810;;20110331;99991231;;3200209699;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;241;PRD1;VC00000810;;20110331;99991231;;3200984567;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;242;PRD1;VC00000810;;20110331;99991231;;3200212875;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;243;PRD1;VC00000810;;20110331;99991231;;3200988343;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;244;PRD1;VC00000810;;20110331;99991231;;3200208955;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;245;PRD1;VC00000810;;20110331;99991231;;3200202030;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;248;PRD1;VC00000810;;20110331;99991231;;3200216637;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;250;PRD1;VC00000810;;20110331;99991231;;3200201886;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;251;PRD1;VC00000810;;20110331;99991231;;3200916620;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;252;PRD1;VC00000810;;20110331;99991231;;3200210898;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;253;PRD1;VC00000810;;20110331;99991231;;3200216859;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;254;PRD1;VC00000810;;20110331;99991231;;3200210934;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;255;PRD1;VC00000810;;20110331;99991231;;3200208481;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;256;PRD1;VC00000810;;20110331;99991231;;3200203897;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;257;PRD1;VC00000810;;20110331;99991231;;3200215609;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;258;PRD1;VC00000810;;20110331;99991231;;3200201988;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
639;259;PRD1;VC00000810;;20110331;99991231;;3200996301;20110331;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;001;PRD1;VC00000842;;20111013;99991231;;3200212210;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;002;PRD1;VC00000842;;20111013;99991231;;3200959323;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;003;PRD1;VC00000842;;20111013;99991231;;3200984699;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;004;PRD1;VC00000842;;20111013;99991231;;3200987001;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;005;PRD1;VC00000842;;20111013;99991231;;3200216746;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;006;PRD1;VC00000842;;20111013;99991231;;3200216753;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;007;PRD1;VC00000842;;20111013;99991231;;3200989978;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;008;PRD1;VC00000842;;20111013;99991231;;3200210835;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;009;PRD1;VC00000842;;20111013;99991231;;3200215815;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;010;PRD1;VC00000842;;20111013;99991231;;3200984706;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;011;PRD1;VC00000842;;20111013;99991231;;3200984698;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;012;PRD1;VC00000842;;20111013;99991231;;3200991432;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;013;PRD1;VC00000842;;20111013;99991231;;3200993226;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;014;PRD1;VC00000842;;20111013;99991231;;3200984700;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;015;PRD1;VC00000842;;20111013;99991231;;3200213414;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;017;PRD1;VC00000842;;20111013;99991231;;3200213278;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;019;PRD1;VC00000842;;20111013;99991231;;3200210731;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;020;PRD1;VC00000842;;20111013;99991231;;3200216625;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;021;PRD1;VC00000842;;20111013;99991231;;3200213413;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;022;PRD1;VC00000842;;20111013;99991231;;3200207233;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;023;PRD1;VC00000842;;20111013;99991231;;3200213292;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;024;PRD1;VC00000842;;20111013;99991231;;3200213016;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;025;PRD1;VC00000842;;20111013;99991231;;3200917243;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;026;PRD1;VC00000842;;20111013;99991231;;3200210890;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;028;PRD1;VC00000842;;20111013;99991231;;3200984704;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;030;PRD1;VC00000842;;20111013;99991231;;3200210891;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;031;PRD1;VC00000842;;20111013;99991231;;3200959298;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;032;PRD1;VC00000842;;20111013;99991231;;3200959567;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;033;PRD1;VC00000842;;20111013;99991231;;3200988405;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;034;PRD1;VC00000842;;20111013;99991231;;3200985953;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;035;PRD1;VC00000842;;20111013;99991231;;3200202000;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;036;PRD1;VC00000842;;20111013;99991231;;3200210907;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;037;PRD1;VC00000842;;20111013;99991231;;3200914403;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;038;PRD1;VC00000842;;20111013;99991231;;3200916377;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;039;PRD1;VC00000842;;20111013;99991231;;3200216752;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;040;PRD1;VC00000842;;20111013;99991231;;3200984703;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;041;PRD1;VC00000842;;20111013;99991231;;3200213410;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;042;PRD1;VC00000842;;20111013;99991231;;3200988459;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;043;PRD1;VC00000842;;20111013;99991231;;3200207595;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;044;PRD1;VC00000842;;20111013;99991231;;3200995645;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;045;PRD1;VC00000842;;20111013;99991231;;3200215963;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;046;PRD1;VC00000842;;20111013;99991231;;3200985789;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;047;PRD1;VC00000842;;20111013;99991231;;3200984702;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;048;PRD1;VC00000842;;20111013;99991231;;3200213266;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;049;PRD1;VC00000842;;20111013;99991231;;3200215281;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;050;PRD1;VC00000842;;20111013;99991231;;3200209011;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;051;PRD1;VC00000842;;20111013;99991231;;3200985955;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;052;PRD1;VC00000842;;20111013;99991231;;3200983624;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;053;PRD1;VC00000842;;20111013;99991231;;3200984565;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;054;PRD1;VC00000842;;20111013;99991231;;3200985564;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;055;PRD1;VC00000842;;20111013;99991231;;3200213290;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;056;PRD1;VC00000842;;20111013;99991231;;3200213289;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;057;PRD1;VC00000842;;20111013;99991231;;3200213288;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;058;PRD1;VC00000842;;20111013;99991231;;3200213287;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;059;PRD1;VC00000842;;20111013;99991231;;3200214091;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;061;PRD1;VC00000842;;20111013;99991231;;3200956076;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;062;PRD1;VC00000842;;20111013;99991231;;3200219886;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;063;PRD1;VC00000842;;20111013;99991231;;3200915599;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;064;PRD1;VC00000842;;20111013;99991231;;3200915595;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;065;PRD1;VC00000842;;20111013;99991231;;3200915004;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;066;PRD1;VC00000842;;20111013;99991231;;3200914405;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;067;PRD1;VC00000842;;20111013;99991231;;3200201887;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;068;PRD1;VC00000842;;20111013;99991231;;3200201889;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;069;PRD1;VC00000842;;20111013;99991231;;3200903413;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;070;PRD1;VC00000842;;20111013;99991231;;3200201934;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;072;PRD1;VC00000842;;20111013;99991231;;3200201935;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;073;PRD1;VC00000842;;20111013;99991231;;3200201982;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;074;PRD1;VC00000842;;20111013;99991231;;3200959303;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;075;PRD1;VC00000842;;20111013;99991231;;3200992695;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;076;PRD1;VC00000842;;20111013;99991231;;3200201996;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;077;PRD1;VC00000842;;20111013;99991231;;3200201997;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;078;PRD1;VC00000842;;20111013;99991231;;3200992688;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;079;PRD1;VC00000842;;20111013;99991231;;3200202017;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;080;PRD1;VC00000842;;20111013;99991231;;3200991038;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;081;PRD1;VC00000842;;20111013;99991231;;3200973549;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;082;PRD1;VC00000842;;20111013;99991231;;3200207631;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;083;PRD1;VC00000842;;20111013;99991231;;3200201998;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;084;PRD1;VC00000842;;20111013;99991231;;3200211383;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;085;PRD1;VC00000842;;20111013;99991231;;3200984569;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;086;PRD1;VC00000842;;20111013;99991231;;3200207965;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;087;PRD1;VC00000842;;20111013;99991231;;3200212223;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;088;PRD1;VC00000842;;20111013;99991231;;3200216849;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;089;PRD1;VC00000842;;20111013;99991231;;3200201873;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;090;PRD1;VC00000842;;20111013;99991231;;3200983508;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;091;PRD1;VC00000842;;20111013;99991231;;3200984701;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;092;PRD1;VC00000842;;20111013;99991231;;3200209474;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;095;PRD1;VC00000842;;20111013;99991231;;3200984571;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;096;PRD1;VC00000842;;20111013;99991231;;3200984570;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;097;PRD1;VC00000842;;20111013;99991231;;3200207839;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;098;PRD1;VC00000842;;20111013;99991231;;3200215280;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;099;PRD1;VC00000842;;20111013;99991231;;3200202039;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;100;PRD1;VC00000842;;20111013;99991231;;3200213279;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;101;PRD1;VC00000842;;20111013;99991231;;3200985952;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;102;PRD1;VC00000842;;20111013;99991231;;3200215709;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;104;PRD1;VC00000842;;20111013;99991231;;3200959318;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;106;PRD1;VC00000842;;20111013;99991231;;3200201933;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;107;PRD1;VC00000842;;20111013;99991231;;3200214459;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;108;PRD1;VC00000842;;20111013;99991231;;3200215409;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;109;PRD1;VC00000842;;20111013;99991231;;3200218925;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;111;PRD1;VC00000842;;20111013;99991231;;3200215397;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;112;PRD1;VC00000842;;20111013;99991231;;3200201937;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;113;PRD1;VC00000842;;20111013;99991231;;3200210480;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;114;PRD1;VC00000842;;20111013;99991231;;3200215893;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;115;PRD1;VC00000842;;20111013;99991231;;3200215894;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;117;PRD1;VC00000842;;20111013;99991231;;3200212480;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;118;PRD1;VC00000842;;20111013;99991231;;3200211942;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;119;PRD1;VC00000842;;20111013;99991231;;3200993508;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;120;PRD1;VC00000842;;20111013;99991231;;3200916160;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;121;PRD1;VC00000842;;20111013;99991231;;3200210899;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;122;PRD1;VC00000842;;20111013;99991231;;3200913583;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;123;PRD1;VC00000842;;20111013;99991231;;3200914428;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;124;PRD1;VC00000842;;20111013;99991231;;3200202026;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;125;PRD1;VC00000842;;20111013;99991231;;3200956333;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
986;126;PRD1;VC00000842;;20111013;99991231;;3200216621;20111013;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
